CC=NN=C(N(C)CNC=NC=C(C(=O)))[O-]	0.png
CCC[NH2+]C(=O)C(=CC(C)(C)CC)C=O	555.png
CC1=NN(C)C=C1C(=O)NCCCCCCC(=O)[O-]	556.png
CC3=CC=CC(N1C=CN=C1SCC2=CC=C(C(N)=O)C=C2)=C3	557.png
C#CC[NH2+]C1(CC)CCOCC1	558.png
CC(C)C(C[NH2+]C(C)C)CN1CCN(C)CC1	559.png
O=CNC2CNCC1=C3C=CC=C1C23	560.png
O=S(=O)(ONC1=CC=NC=CC(Cl)=CC=C1C2)CC=CC=C2	561.png
COC1=CC=C(OC)C=C1N(C)C2=CC=C(C(C)(C)C)C=C2C(=O)C3=CC(C(C)(C)C)=CC=C3C=O	562.png
O=C(NC=C2C1=CC(CS(=O)(=O)NCC))OCC1C=C2C=CC=CC3(CS(=O)(=O)NCC=C)C=CC=C3	563.png
CC=2C=C(C(=O)NNC(=O)C1=CC=C(F)C=C1)SC=2C	564.png
C4C(=O)NC=NC4(C3SC=NC2=CC(S(=O)(=O)N1CCCCC1)=CC=C2N3C=NS)	565.png
C3CCCCCC=NOC3(C([NH3+])=C(C1=CC=CC(C)=C1C)C(S(N)(=O)=O)C(CCC2=CC=CC=C2CC)=CON)	566.png
CCCOC3=CC=C(C(=O)CCC(=O)NC2=CC=C(N1CC(C)OC(C)C1)C(F)=C2C)C3	567.png
O=C1CC([NH2+]CCOC)C1[NH2+]CC2OCCCC2	568.png
C1OC=CC(C(=O)NCC=C(C(C)(C)C)[NH]N)(C1C)	569.png
CC(C)OC(=O)NC2=CC=C(C#N)C=CC=C1C=CC=CC1=C2	570.png
O=C(CCNS(=O)(=O)C1=CC=C(F)C(F)=C1NCCC)C=NC(C2=CC=CC(F)=C2)=NOC	571.png
OCC(O)CNC1=CC(C(F)(F)F)=CC=C1F	572.png
NC2=CC(Cl)=C(NC1=CN=CN=C1)C(C(=O)[O-])=C2	573.png
CC=C2C1OC1C3(CN)NCC=C23	574.png
CCCC(CCC)C(=O)N1CCCC1CCC[NH3+]	575.png
O=S(=O)NC(C1=CC=C(F)C=C1C)=NCOC2CCCCC2S(=O)=O	576.png
CN(C3)C=CC=CC(C2=NN=C(C1CCN(S(C)(=O)=O)CC1N)C2S)=C3	577.png
CC(C1CC1)[NH+](C)CCC([NH2+]C2CC2)C(N)=O	578.png
CC1SCCCC1(C[NH3+])N2C(C)CCCC2C	579.png
O=[N+]([O-])C1=CC=CC(C=NO)=C1[N+](=O)[O-]	580.png
CCCON=CC1C=COCC1O	581.png
O=C(NCC1=CC=CC=C1)F	582.png
CCN(CC)C(=O)NCCC1=CC=NN1C	583.png
O=C(CCC=CC3=CC#C)NCC(N1CC(C=CC=C(F)C(F)=C)C(=O)N1C)C2CCCC2C(=O)N3	584.png
NC(=[NH+]O)C(C1=CC=CC=N1)N2CCOCC2	585.png
CCC(C(=O)NC1=CC=CC=C1C(N)=O)(C(C)=O)S(C)(=O)=O	586.png
O=C(NCC2(C1=CC=CC=C1)CCOCC2C)C=O	587.png
C[NH2+]C(C)(CCOC1=C(C)C=CC=C1)CC(N)=O	588.png
CCCCS(=O)(=O)C=C2N=C1C(O)=C(C)C(O)=C(C)C1N2C	589.png
CN(C(=O)CC(C3C[NH+]2CCC(C1=CC=CC=C1)CC2CC3)C4=CC=C(Cl)C(Cl)=C4)C(=O)C5=CC=CC=C5	590.png
CC(C)OCCCNC(=S)NC1=CC=CC=C1C(C)(C)C	591.png
C1C=CC=CC1(NC(=O)NC(C)OC=CC=C(Cl)C=C=C)C	592.png
C=CCON(CC=CCN(C(=O)OC(C)(C))CC=C)NS(=O)C1=CC=CC=C1[N+](=O)[O-]	593.png
COC(=O)CCS(=O)(=O)NCCOCCC1=CC=C(C)S1	594.png
O=S(=O)(NCCC(CO)C)CC(F)(F)F	595.png
CC3=CC=C(C[NH2+]C1CCOC1C2CC2)C=C3Br	596.png
CC(=O)C1=CC=C2C(=C1)CCN2CC=C3C=NC(C(C)C)=N3	597.png
C[NH+]2CCC(C(N)=S)(NS(=O)(=O)C1=CC=CC(Br))C1CC2	598.png
NC3=C(C(F)(F)F)C2=CN=C(C1=CC=CC=C1)C=C2SC3C(=O)NCC4=CC=CC=C4	599.png
C=CCS2C=NN=C1SC=C(C12C)C=O	600.png
COC=C(CNC1=NC(C)=C(C)N)C1Cl	601.png
COC=C3C=C(CCNC(=O)C(CC1=CC=CC=C1)N(CC2=CC=C(Cl)C=C2)C(=O)CCC=CC=CC#C)C=C3	602.png
CCCCN(C)S(=O)(=O)CC2CC(N(C)C1=NC=NC=C1C3C2N)=CC3	603.png
C=CC2=C(COC=CC1=CC=CN1C)C=CC=C2	604.png
C2OC=CC=CC2(COC1=CC=C(F)C=C1COC)F	605.png
