CC=NN=C(N(C)CNC=NC=C(C(=O)))[O-]	0.png
CCC(NC(=O)CNC(=O)C=CC=C(C1=CC=CC=C1)C#C)NC2=NOC(C)=N2	1893.png
O=[N+]([O-])C=C2C(F)=C(C1=CC=C(C(F)(F)F)C=C1F)C(F)=C2	1894.png
COC=C2C=CC2(CCC(=O)NCCC=CC(=O)N(C=1)C=1)	1895.png
CCOP(=O)(OCC)C[NH+]C12CC(CO1)CCO2	1896.png
CC(C)(C)OC(=O)OCCl	1897.png
CN(C(=N)N)C1=NCCC1CO	1898.png
CC(C)N4C(=O)N(C2CC1CC(CC(C1)C23)C3)CSC(=NC=CC=C(F)C#C)C4C	1899.png
CCOC1=CC=C(OCC)C=C1C2=C[NH+](CC)CCC2=O	1900.png
CCOC(=O)N4CC[NH+](C(C)C(=O)N3C1=CC=CC=C1C2=CC=CC=C23)CC4	1901.png
O=C(CCC(=O)NS(=O)(=O)C1=CC=CC=C1)Cl	1902.png
CN(CC1=CC=CC=C1)C(=O)C=NC2=C(C(=O)NCCCC=C)C=CC=CN2	1903.png
CNCC2=C(C1)CCCCC1C2C	1904.png
C3C=CC=CC3(NC(=O)N(CC=CC2=C(OS(=O)(=O)C1=CC=CC(C(F)(F)F)=C1)C=C2)C=CC=C=O)	1905.png
C=CC=C(C1=CC=CC=C1NC2=C7C=CC=C2C3=C9C=CC=C3N(C4=CC=CC=C4C5=CC=CC=C5C6=CC)CC=C6C=C7C8=CC=CC=C8C=C9)P	1906.png
CC1=N[NH]C(C)=C1C(=O)NC2=CC(C(N)=O)=CC=C2F	1907.png
COC(=O)CC2=CC=C3[NH]C(C=CC1=CC=CC=C1)=NC23	1908.png
C=C1C(C(C)O)CC2(N)C(C)C12C	1909.png
COC(OC)CC(C(=O)[O-])C1=CC=CC=C1	1910.png
CCOC=C2C=NC=C(C#N)C(NC=CC=C(OCC1=CC=CC=C1)C(Cl)=C=C2NC(=O)C=C)C3=CC=CC=C3	1911.png
CC(O)CCC(=O)NCCOCC[NH+](C)C	1912.png
CC(C)(C)C2CCSC(NC1=CC=CC(Cl)=C1Cl)=[NH+]2	1913.png
CCC(C6C1=CC=CC=C1)N(C(=O)CN(CC2=CC=CC=C2)C(=O)C4=CC=C(OC3=CC=CC=C3)C=C4C(=O)NC5CC)CCC5C(=O)N6	1914.png
CC(C)N(CCBr)C1=NC=C[NH]C1=O	1915.png
CCCN(CC1CCCC[NH2+]1)C(=O)C2(C)CCCS2	1916.png
CCOCCN2C(=NC(=O)CC=CC=C(OC)C(OC)=C)SC1=CC(SC)=CC=C12	1917.png
C3C2CCN(C(=O)NCC1CCCCC1C[NH3+])C2CCC3	1918.png
O=S2(=O)CCCS(=O)(=O)C1=CC=C(Br)C=C1C2	1919.png
C2C=CC(C=CC([N+](=O)[O-])=CC(=CC1=CC=C(Cl)C=C1)Cl)=CC=C=CC(C)=C2[N+](=O)[O-]	1920.png
CC1=CC=C(F)C=C1C(=O)NCCCC2(CCOC2C)	1921.png
O=C(CSC2=CC=C(C1=CC=CS1)N=N2)NC3=CC=CC(C(F)(F)F)=C3	1922.png
CC2=CC(OC1=CC=C(Cl)C=C1C(N)=[NH2+])=CC=C2Br	1923.png
CCCCCCCCCCCCCCO[Si](C)(C)C(C)(C)C	1924.png
C3C1CCCCN1S(=O)(=O)C=CC=CC3(C(=O)NCCCNN=CC=C2C=CC=CN2C)	1925.png
C[NH+](CC(O)COS(=O))O[O-]	1926.png
CCC1OC1C2=CC=C(Cl)C=C2	1927.png
CN1N=CC=C1C[NH2+]CC(O)C=2C=CSC=2	1928.png
CCCCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCCCCC	1929.png
CCOCCCC(C[NH2+]C(C)C)C1CCS(=O)(=O)C1	1930.png
COC=C(NC2=CC=C(CCOC1CC1)N=C2)CCCN(C(=O)OC(C)CCC)CCC	1931.png
CCOC(=O)CN2C=CC(C1=CC=CC(F)=C1F)=NC2=O	1932.png
COC2=C1C=CC=C(C1)N=C2C4C=C(C3=CC=C(C)C=N3)NC(=O)N4C5=CC=CO5	1933.png
C=CC#C(C=C5C=C(NC1=C%10C=C3C=C1C2=CC=CC=C2N3C4=CC=CC=C4C=C5C=CC=C(N(C6=CC=CC(=C6)C7=CC=CC=C7)C8=CC=CC))C8C=CC9=CC=CC=C9C=C%10)	1934.png
C=C1C=CC=C(C)C(C)OCC1=O	1935.png
CCN(CC)CCCC(C)NC=NC(NCC1=CC=C(Cl)C=C1Cl)=NC(NC)=N	1936.png
COCCNC(=O)CN(C)C1=CC=C(C(N)=S)C=C1Cl	1937.png
CC=C2C(F)=CC(C1CC1)=C(C)C(=O)C2	1938.png
O=C(C2=CC=CC(N1CCCS1(=O)))OC2N(CC=CC=CC(F)=C)C3CC3	1939.png
CCC(C)C([NH3+])CN2C(=O)OC1=CC=CC=C12	1940.png
O=C(NCC[NH+]CCC(CN2C1=CC=CC=C1N=C2CC3=CC=C(F)C=C3CC))C4=CC=CC=C4	1941.png
C[NH+]=C(NCCOCNC)NCC[NH+]1CCC(C)CC1	1942.png
CCC5CC=6C4C(C)CC3CCCCCCC(OCC=CC#C1)(C)CCC1(C2)CCCC2C3CC45CC=6	1943.png
C=CCOC=C(Br)C=C(C=C2C(=O)N([O-])C(=O)N(C1=CC=CC(C)=C1C))C2=O	1944.png
CCC(OC)C2=NOC(C[NH2+]CC1CC1)=N2	1945.png
CC2=CC=C(NC(=O)C(=O)NC1=CC(C(F)(F)F)=CC=C1Cl)C(C)=C2	1946.png
CC=C1C=C(NS(=O)(=O)C=CC=C(N=CN=C(N))SC#C)OC=C1C	1947.png
COC3=CC=CC(COC=C(S(=O)(=O)C1=CC=C(C(C2)))CCC=C1N=C(C=NC=CC=NN2C)CC(=O)NCC=CC=CC=C=C3)OC	1948.png
COC2=CC(N)=C(NC(C)C1CCC1C)C2OC	1949.png
C=C1C2C=CCNCC(C3)(C1)OC23	1950.png
CC1=CC=CC2=C1C=CC(=C2)CC(C)CN(CC(C)C)OC(C)=C(C[NH+](C)CCCC)ON	1951.png
CC2(CCl)CCC[NH+](CCCOC1=CC=CC=C1O)C2	1952.png
C2C=CC(C)=NC2(SCC(=O)NC(C1=CC=CC=C1)C[NH+]CCOC=C)	1953.png
CCCC(C)OCC1CCCC1(C#N)NC(C)C	1954.png
O=C(C=C(Cl)C1=NC=CC=C1C=C)C(F)(F)F	1955.png
CCCCCCCCOC=CC(OCCCC2CCCC=C)C(OCCCCC3CC1)=CC(C=CC(OCCCCCCC)CCC=C1)(OCCCCCCC=C2OCCCCCCCCCCCCCCCCCCC=C3)	1956.png
C[NH2+]C(C(=O)NCC1=CC=CC=C1S(=O)(=O)NC(C)(C))C=2C=NN(C)C=2	1957.png
CC(C)CCCN(C)CCCC3CCCCC[NH+](CCCCCCCC[NH+]CCC(C=CC=CC=C))C1=CC=CC=C1CC2=CC=CC=C2C3=O	1958.png
CC2=NN=C(NCC1=CC=CC(Br)=N1)S2	1959.png
OC1CC1CC3(O)CC2NCCNC23	1960.png
CS(=O)(=O)NC(=O)CC=C4C(C=CC=C(N1CCOCC1)C=C=C2)(CCC2)N=C(C3=CC=CC=C3)N4C	1961.png
CC=2C=C(N(CCC[NH3+])N=CN=C=N1)N=CN=C1N=2	1962.png
NC(=O)C3=CC2=CN=C(NCC1=CC=CC=C1Cl)N(CCCO)C2=N3	1963.png
CC(C)(C)OC(=O)NN=CC=2C=NN(C1=CC=CC=C1)C=2C3=CC=CO3	1964.png
CC2=CC=C(CN1CCSC1=[NH+]C)N2	1965.png
CC(C)(C)OC(=O)NOCC(C1C=O)CCCCCC1	1966.png
CCCC(OC)C([NH3+])CC1=CC=C2C(=C1)CCC2	1967.png
COCCNC(=O)CN2[NH]C(C1=CC=CC=C1)=CCC2=O	1968.png
O=C(NCCCOC2=CC1=CC=CC=C1C2O)CC3=C[NH]C4=CC=CC=C34	1969.png
CC(O)C1=CC(Br)=CC=C1N(C)CC2=CC(Br)=CS2	1970.png
CNC2=NC(C)=CC(SC1=CC=CC=C1Cl)=N2	1971.png
CCCCCCCCOCCCOCC	1972.png
CN1N=CC(C(=O)Cl)=C1CC2=CC=C(Cl)C=C2	1973.png
C12OCC=CC1(C(=O)OC(C)(C)CC(C)(C)C(F)(F)S(=O)(=O)[O-])C=C2OC	1974.png
NC(=O)CN(C(=O)C=CC=NC1=CC=CC=C1S)C2CCCC2	1975.png
CC1CCCN1C(=O)C2=CC=C3C(=C2)CCN3	1976.png
COC=CC(NC3C=CC2=CC=C(NCCC([NH+]C1CC(O)CC1)CC)C=CC=C2N3CCCC(S(N)))C=O	1977.png
O=C[NH]N(C1=CC=CC=C1)CC=C([O-])NN=C2C=CC=CC2=C[O-]	1978.png
CC1=CC=C2C(=C1)CCCN2C(=O)CC3CC[NH2+]CC3	1979.png
NP(=O)(N)C1=CC=CC=C1C(=NO)C2=CC=CC=C2	1980.png
CCCCNC(N)=C(N(CCCC=C)C(=O)CSC=CC=C(F)C=C)F	1981.png
C5OC=C1C=C(C(OCCOC(O)C(OCCC#N)=CC(O)C1OCC(O)C(C2=CC=C(OC)C))=C2C3=CC=CC=C3CC4)CC=C(OC)C=C4C=C5	1982.png
OCCC1=CC=CC=C1CCC[NH+]CC3=C(C2=CC=CC=C2)ON=N3	1983.png
CCOC2=CC=C(NC1=NC(C(C)[NH3+])=CS1)C=C2	1984.png
CCCCN(C(=O)C=CC=C(NC(=O)CCC[NH+](CC(=O)NC=CC=C(C(=O)NC1=C(F)C=CC=C1F)C#C)PCCC)C=C)Cl	1985.png
CC2=CC(C(=O)NC1=CC=C(F)C=C1C)=CC=C2NC(=O)C[NH+]6CCC(C(=O)N3CCCC3C(=O)N5C=CC=C(C(=O)N4CCCCC4)C=C5C)C6	1986.png
O=C(C1=CC(F)=C(F)C=C1)F	1987.png
CC[NH2+]C1CCCCCCC1OCCOC(C)(C)C	1988.png
COC(=O)CC34CC(C2)CCC1=C([NH]C=C(Cl)C=CC=C1)CC2CC3CC4	1989.png
C3CC[NH2+]CC=CC=NC3(N2CCC=1SC=CC=1C2=C)	1990.png
CCCC(F)(C[NH3+])C1=CN=CC(OC(C)C)=C1	1991.png
NC2=NC1=CC=CC=C1C=C2CN3CCCC3=O	1992.png
COCC=C(C2=CC1=CC=CC=C1N2C(=O)C=CC=C(C)[NH]C=CC=C)CC[NH]C=CC=C(NC)[NH]	1993.png
CCC(CC)(OC1)CC(=O)C=NN1CC[NH+](C)C	1994.png
C1NC=CC=C1C(=O)NCCCN3(C=NN=C(C2=CC=CN2C)C=CC=C3C=C)	1995.png
C[NH+]C3C2=CC(OCC1=CC=CC=C1)=CC=C2OC[NH2+]3	1996.png
CC(=C(C)C(=O)N(C)CC1)C[NH2+]C1C2=CC=CN=C2	1997.png
CNC2=NN=C(CC1=CC=CN=C1)C(C)=C2C	1998.png
CCC2=C(N)N=C(C1=CC=CC=C1)N=C2C	1999.png
NC(=S)C2=CC=C(NCCCCN1C=CN=C1)C=N2	2000.png
CC=C1C(C#N)C=CN1C=CC=NO	2001.png
CC4=NC(CSC2=NN=C(C1=CC=CC=C1)N2C3=CC=CC=C3)=NO4	2002.png
CCN2C=NOC(C1CC1O)N=C2	2003.png
COC(=O)C(C)=CC[NH2+]CC1(C)CCCO1	2004.png
COC=CC=C(C=NC(COC1=CC=CC=C1C=O)SC)C	2005.png
CCN(CC)C1=CC=C(C(O)C#C[Si](C)(C)C)C=C1	2006.png
CCCC[NH+](CCCC)CC(O2)C(C=C1C=CC(Cl)=CC(Cl)=CC=CC1=C2OC(C(=O)[O-])C(O)C(O)C(O)C)OO	2007.png
COCCOCCCN2C(CCCl)=NC1=CC=C(F)C=C12	2008.png
CCN(CC)C(=O)C=C4C=C(C)C(NC(=O)C[NH+]CCC(C(=O)NCC(=O)NC2=C3C=C(C)C(NC(=O)C1=CC=CC=C1)=C2C)CC3)=C=C4	2009.png
CN(C)CCC3NC1=CC=CC=C1SC2=CC=C(C(F)(F)F)C=C23	2010.png
CC(C)OC=CC=C(C(C)NC(=O)C(F)(F)C(F)F)C=C	2011.png
CCCCC(CC)COC1=CC=CC(C(N)=O)=C1N	2012.png
N#CC1=NC(Br)=CC(C(F)F)=C1Cl	2013.png
S=CC1=CC=CC(=C1)C2=CC=CC(=C2)OCCOCCOCCOCCO[NH]	2014.png
CC=C(CN)CC1C2OCC1O2	2015.png
CCN(C=CC(Cl)=COP)C=O	2016.png
C[NH+]=C(NCCNC(=O)OC(C)(C))CNC1CC2CCC1O2	2017.png
CCC1C(C[NH3+])CC[NH+]1CC(=O)NC=2SC=CC=2C#N	2018.png
CC([NH3+])CC1CN(C(=O)OC(C)(C)CCC)[NH+]1C	2019.png
O=C(OC1CCCCC1)C2CC=CCC2	2020.png
CCCN(CCC)C(=O)C1=CC=C(NC(C)CC)N=C1	2021.png
CCCOC2=CC=CC(CC(=O)NC1=CC=C(OC)C(C(=O)[O-])=C1)=C2	2022.png
COC=CC=C(C2[NH+]CC[NH+](CC(=O)N(C)CC1=CC=CC(C)=C1C)C2)C=C	2023.png
CC([NH2+]CC1=CC=C(Cl)S1C2=C)C=CC=C2	2024.png
CC1=NC(C)=C(C(C)[NH2+]CC=CC=C(F)C(Br)=C)S1	2025.png
CC(=O)C1=CC(NCC(C)C)=CC=[NH+]1	2026.png
CN1C2C=CC(N)CC(N)C12C	2027.png
COC(=O)C3=CC=C(N1C(=O)C(=O)C(=C([O-])C=CC=C([N+](=O)[O-])C#C)C1C2=CC=C([O-])C([N+](=O)[O-]))C2C=C3	2028.png
C1CCCOC=CC=C1(C=CC(OC=CC=C(C)N=C=N)OC=C)	2029.png
C=CCN2C(=O)C(C=CC=C(C(C1)(C)C)C=C=C)(C[NH+]CCC)CCC1=NC(=O)N2CCC(C)C	2030.png
CC2CC(C(=O)NCCCOCC1=CC=CO1)CC[NH2+]2	2031.png
CCCCCCCCCCCCCCCCCC(=O)OCC(COCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2032.png
CC1CCCC(COC)N1C(=O)OC(C)(C)C	2033.png
CC[NH2+]CCCS(=O)(=O)NCC1=NC=C(C)O1	2034.png
CC(C#N)CC=1C=NN(C)C=1Br	2035.png
CC(C(N)=O)[NH+]1CCCC(CO)C1CO	2036.png
CCC(=O)OC(C=1)NC(C(=O)[O-])=CC=C2OC=CC=12	2037.png
C1NC=NC=C1(C=CN=C(C(=O)NC(C[NH3+])CC=CC=C([N+](=O)[O-])C#C)S)	2038.png
C=CC1N2CC(=O)C1C(O)=CC2=C	2039.png
CN(C)C(=O)NCC(=O)N(C)C([NH3+])CC([NH3+])CCC[NH+]=C(N)NC(=O)N	2040.png
CC(=O)NC1C(C#N)=CNN1CC2=CC=CC=C2	2041.png
O=C(NCCCCOC1=CC=C(Cl)C=C1N3CC)N(C2=CC=C([N+](=O)[O-])C=C2)CC3	2042.png
C[NH2+]CC=CSC([N-]S(=O)(=O)C=CC(C)=C(Br)C#N)(P)	2043.png
C3C=CC=C3(C(C#N)CC2=CC=C(SC1=CC=C(Cl)C=C1)C=C2C=C)	2044.png
CC(C)CC2NC(=O)C(CC[NH+](CC1=CC=C(C=C1Cl)OC=O))PN(CC(N)=O)C2=O	2045.png
C=C(CN)C(C)(O)CNC1CC1O	2046.png
CC(=CC=CC=C(C1)CCCC(C)(CCO)CC1)CCCCC(N)=O	2047.png
O=P(C1=CC=CC=C18)C2=CC=CC=C2C3=CC=CC=C3N8(C=CC=C6C(C5=CC=CC(C4=CC=CC=C4)=C5C=CC=CC=C=C6C7)=CC=CC#C7)	2048.png
O=C(CC1=NN=CN1CC2=CC=CC=C2CCCONCC=CC=CC3=C)CCC3	2049.png
CC1=NC=C(O)C(C=O)=C1C(F)F	2050.png
O=C(CC1=CC=C(F)C(F)=C1)NC2=CC=C(CCO)C=C2	2051.png
O=C(NC1=NC=C2C(=C1)CCC2)SC3=CC=C4C(=C3)CCO4	2052.png
[NH3+]CCCNC=C(S(=O)(=O)NCC1=CC=CC=C1)F	2053.png
CC=NN=C(NC(=O)C(C2)(C)C=CC1=C(C=CC=C(C(=O)N(C)CC#C)NN=C1OC2C3=C))C=CC=C3F	2054.png
CCOC(=O)CSCC(OCC)OCC	2055.png
CCNC(N1CCC(NC=C(F)C=CC#C))C1=[NH+]CCCC2CC[NH+](C)CC2	2056.png
C2C1C=CC=CC(N)C(C)N1C2	2057.png
CC(O)C1=NC(CCCCCCCCCC=CC(CO)=[NH+]C(C))=NN1	2058.png
C=CCOC1=C(Br)C=C(C[NH2+]CCC(C))CC=C1OC	2059.png
CCOC(=O)C(C)(CCCOC(C))C[NH2+]C	2060.png
O=C2COC=C(NC(=O)NCCC1=CC=CC=C1C=CC)CN2	2061.png
CCCC(CC)C(=O)NC=CC=C(C)C(C=CN1C=CC(C)=CC1=[NH+])(P)	2062.png
COC1=CC=CC=C1NC(=O)C(=O)NN=CC3=CC=CC(OCC2=CC=C(F)C=C2)=C3	2063.png
CC2=NC1=CC=CC=C1C(=O)N2CC4=NOC(C(=O)NC3CCCC3)=N4	2064.png
CN2C(=O)C1=CC=CN=C1N2C3=CC=NC=C3	2065.png
O=C(CNC(=O)C=NC1=CC=CC#C1)ONCCOC2=CC=CC(Br)=C2	2066.png
CCC2CCN(C1=NC=CS1Cl)C2	2067.png
CC(C(=O)NC=CN=C(C1=CC=CC=C1)N=C)NC2CCOCC2	2068.png
[NH3+]CC2(C(=O)NCC(=O)NC1=CC=CC(F)=C1)CCOCC2	2069.png
CCS(=O)(=O)C=C3C=CC=C2C=C(C(C)(C)C1=CC=CC(=C1)C(C)(C)CCC(C))CC(C)CC=C23	2070.png
CCCCCCCC(=O)CCCCCCCCCCC(CCOC(C)(C)COC)(C)O	2071.png
CCN(C1=CC=CC=C1)C3=CC=C(C(=O)NC2=CC=CC(Cl)=C2)C=N3	2072.png
CC(C)C[NH+](CC(N)=O)CC(=O)N1CC[NH2+]CC1	2073.png
CCOC(=O)C1CCCCC1=NC2=CC=C(OC)C=C2	2074.png
CS(=O)(=O)N3C2CC2(NC(=O)CNCCN(S(=O)(=O)C1=CC=CC(C(F)(F)F)=C1)C=C)CC3	2075.png
NC(=O)OCCNC(=O)C1=CN=C(Cl)C=N1	2076.png
C=2CC1=CC=CSC(N(CC=CC=COC)C=O)=NC1C=2	2077.png
CN(C)C(=O)C#CCCOC=N	2078.png
COCCN2[NH]C1=CC=CC=C1C2=O	2079.png
COCC(NC(=O)C(C1=CC=C(OC)C(OC)=C1)CCC=C)=CC(=O)[O-]	2080.png
CCCCCCOC(=O)C1=CC=C(NC(=O)OCCC)C=C1	2081.png
C1C=CC(C)=C(C)C1(S(=O)(=O)C=CC=C([O-])C(O)=C=C)C	2082.png
O=C([O-])C3CN(C(=O)C1=CC=C2C(=C1)OCO2)C3	2083.png
CCC(CC)N(CCO)C1=NC=C(C(=O)[O-])C=C1N	2084.png
COC1=CC=CC(C(=O)NCC(O)C(C))C=C1OC	2085.png
CCCN(C(=O)C2=CC=C(C1SCCS1)C=C2)C3CC[NH2+]CC3	2086.png
NC1=CC=CN=C1NC(=O)C2=CC=CC3=CC=CC=C23	2087.png
FC=C2C=C(CNC=CC=C(N1C=CC=N1)C#C)OC=C2F	2088.png
C[NH2+]C(CCN(C)C1CC1C=C)C([NH2+]C)C2=CC=CC=C2	2089.png
CN1CC[NH+](CCNCCC([NH3+])C=C)C1(C)C	2090.png
C3CC1=N[NH]C=C1C2=N[NH]C=C2CN3(C(=O)C=CN=CC(=O)C=NCC)	2091.png
C[NH2+]CC1CC(O)C(SC)C1	2092.png
N=C(N)C1C2CCCC(C1)N2	2093.png
CC1COCCN1S(=O)(=O)C2=CC=C(C[NH3+])C=C2Br	2094.png
COC1=CC=CC=C1NC(=O)C=C2C(N(C)C=CC=CC)=C=NC=N2	2095.png
CCCCCCCCCCC(=O)NCCC(=O)NC(CO)C(O)C(O)C(O)C(O)C(O)C(O)C1(O)C(O)C(O)C1C(=O)NC(CC(O)C)(O)C(O)CC2=CC=CC=C2C(=O)NCCCCCCC3=CC=CC=C3C=O	2096.png
CC(C(Cl)CO)CO[Si](C1=CC=CC=C1)(C2=CC=CC=C2)C(C)C	2097.png
CCOC(=O)COC(=O)C(OCC=CCC2=CC=C1C=CC=CC1)=C2C(=O)OCC=CC3=CC=CC=C3	2098.png
C2=CC=C(CNC=1N=CN=CSC=CC=1C)C2	2099.png
CNC=C1C=C(S(=O)(=O)NCCCCC=C)C=C1C(=N)C2=CC=C(S(=O)(=O)NCCCCC=C)C=C2	2100.png
NC(=O)OCC1=CC=CC=C1F	2101.png
CCCCC2=CC=C(NCCC(C[NH2+]C1CCCCC1)C)C=C2	2102.png
CC(C)C1=CC(S(N)(=O)=O)=CC=C1OCC(Cl)=CCl	2103.png
[NH3+]CC1=CC=CN=C1NCCN(C(=O)CC)C	2104.png
COC(=O)C1=CC(N)=NC=C1N2CCOCC2CO	2105.png
COC1=CC=CC=C1C=CC(=CC2=CC=C(O)C=C2[NH]NC)O	2106.png
C=CC=C4(C=CC=C(C=CC(C1=CC=CC=C1)=CC(C=CC=CC(C2=CC=CC=C2)=C=C)C(C3=CC=CC=C3)=C)C=C4C5=CC=CC=C5C#C)	2107.png
O=C(CC1=CC=CC=C1)ONC2=CC(C(=O)[O-])=CC=C2O	2108.png
CC(C)C(C(=O)C1CCC(C)OC(C)C1(C))(C)CC(C)C	2109.png
CC(C(=O)NC=CC=CC(OC1=CC=CC=C12)=C2)=N[NH+]3CCNC(=O)C3	2110.png
COC1=CC=CC=C1S(=O)(=O)NC=C2C=C(C)C(NC(=O)CCS(=O)(=O)C=CC=CC)=C=C2	2111.png
CN(C)CC(C1=CC=CC=C1)NC(=O)NC2=CC=CC3=CN=CC=C23	2112.png
CC(C)(C)C(=O)NC1=CC=CC=C1C(=O)C2=CC=CC=C2Cl	2113.png
C=CC(=O)OCCCCOC=CC([O-])=CC(=O)C=C(C(=O)C1=CC=CC=C1C)C=O	2114.png
CC(C)C=NOC(C1CCCN1S(=O)(=O)C2=CC=C(Cl)S2#C)	2115.png
[NH3+]C(CCNC1=NC(Cl)=CS1C2)=CC=CC=C2	2116.png
CS(=O)(=O)C4=CN=C(C(C(CC(=O)O)C=CC1=CC(#N))(C)CC1C3=CC=C2C=C(C(=O)ON2)N3C)C4	2117.png
CCC13C2CCC(O)C14C2C3CN4	2118.png
CC3=CN=C(C2=CC=C(C1=CC=CN=C1)N=C2C)N3	2119.png
COC2=CC=C(CC(=O)NCCN(C(=O)C1CC[NH+](C)CC1CCC=O)C[NH+](C)CC)C=C2	2120.png
C[NH2+]CCC1=CN(CC(=O)NC(=O)NCCC(C)C)N=N1	2121.png
CC=NOC2(C(=O)C=C(C(C)C(C)CC1CCC(C))C1OCCOC2C(C)C)	2122.png
O=C(C[NH+]CCN(CCCOCC(F)(F)F)CC)NCCOCC(F)(F)F	2123.png
C2C(C)COC=CC=CC2(CNC1=NC=C(C(N)=O)C=C1Cl)	2124.png
CC(C)NC(=O)CSC1=NC(=O)[NH]C2=C1CCC2	2125.png
COC1=CC=C(NCC(C)C=NC=C=S)C(N)=C1	2126.png
COC1=CC=CC=C1C=CC=CC(=O)[NH]C(=S)[NH]C=O	2127.png
CNS(=O)(=O)C1=CC3=CC(=C1)C(N)=C(C(=O)C2=CC(C(C)(C)C)=C(C(C)(O)))CC=C2N3	2128.png
ClC1=CC=CC=C1C5NCCN5(C2=NC=NC3=C2C=NN3CC4=CC=CC=C4Cl)	2129.png
CC=C5C(CCCCCCC2=CC1=CC=CC=C1N2C3=CC=CC=C3C=CC=C(C4=CC=C(C)))C=C4C=C=C5	2130.png
CC(=O)NC(C)(C)CC=CC=CC(CC(C)(C)NC(C))=O	2131.png
CCC(CC)(OC)C(NN)C1=CC(Cl)=CN=C1NN	2132.png
CC[NH2+]CCOC(C)C(=O)N1CCCC1	2133.png
CCCC=CC(O)=C([O-])C(OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C)OC(C)=O	2134.png
O=C([O-])CC3CC=C2C(OC1=CC=C(C(F)(F)F)C=C1)=CC(Cl)=C2OC3C(F)(F)F	2135.png
C2C=CC(C[NH2+]CC1=CC=CC=C1OC(F)F)(C)C2OC(F)F	2136.png
CC1=CC=CC(C(C)C)=C1NC(=O)COC(=O)CNC(=O)C2=CC=CC=C2Cl	2137.png
CC4=CC=C(CC3=NN=C(NC(=O)NCCOC1(CCCC12)C2)S3)C=C4	2138.png
C=4C=C3C=C(NC1=CC=C(C(=O)[O-])C=C1CN=C)N2CCCC2N=C3N=4	2139.png
O=CC1CCN2CCONC1C2	2140.png
CCCOC2=CC=CC(NC(=O)CC1CC[NH2+]CC1)=C2	2141.png
CCC2(CC1)CCCCC(C1)C2(C[NH3+])C=CC4=CC(C3=CC(Cl)=CC(C#N)=C3)=CC=C4	2142.png
C=C(C)CC2C=C(NC(=O)C1=CC=CC=C1)C(NOC)C2	2143.png
OC1=CC=C(Cl)C=CC(Cl)=CN=C1	2144.png
CC(C)C([NH3+])CC(=O)NC1CCCSC1	2145.png
CCN(C(=O)OC(C)(C)C)C(C)(C)C(=O)OCC	2146.png
C[Si](C)(C)C=C1C=C(C[NH2+]CCC=CC=C(Cl)C(Cl)=C)C=C1	2147.png
CCS(=O)(=O)N2CC1OCC(=O)N(CC(C)C)C1C2	2148.png
CC1=CC3=C([NH]1)CC2CCC(=O)C2N3	2149.png
CCCCCON=CC(C1O)=CC=CC=C1	2150.png
CC(CC(=O)N1CCCCC1)NC(=O)CCCCCO	2151.png
NC(=O)C=CC4=C(OC1=CC=CC(=C1)CC[NH+](CCC[NH+]2CCCCC23)C3)SC=N4	2152.png
C2C(C)(C)C=NC2(CC(=O)NCCN1C(=O)CCC1=C)	2153.png
CNC1=NC(CC(C)OC)=NC2=C1COCC2	2154.png
COCC(CCO)NC1=NC(Cl)=CC=C1C(=O)[O-]	2155.png
C=CC=C(N6C1=CC=CC=C1C=CC=C(C=CC5=CC=CC2=C4C=CC=C2N(C3=CC=CC=C3)C4=C5C=CC=C6C7=CC=CC=CC#C))N7C=C	2156.png
C3OC4=CC=CC3(NC(=O)NCC[NH+](CC=CC=CC=NC(C1=CC=CC=C1)=C(C2=CC=CC=C2)N=C=C))C=C4OC	2157.png
CC(=O)NC=CC2=CC2(S(=O)(=O)NCC=NOC(C(C)C1)=N1)	2158.png
CCC=CC=C(CC[NH+]1CCCC1C(=O))[O-]	2159.png
CCC[NH2+]C(CC1=CC=CC=C1)C(C)(C)OC	2160.png
CCSCN=CN(CCC(=O)NCCN(C1=CC=C(Cl)C=C1[N+](=O)[O-])C)C=O	2161.png
CC(=O)CCC2C4C1CCC3CC1CC25C3CC4C5CC(C)=O	2162.png
CC3=C(C(=O)N2CCC(OC1=CC=CC=N1)C2C)NN3C4=CC=CC=C4	2163.png
CCCCCCCCNS(=O)(=O)CCN1CC[NH2+]CC1	2164.png
COC1=CC(F)=C(CC(CO)CCOC)C1F	2165.png
O=C(CC1=CC=C([N+](=O)[O-])C=C1N3C)CCCC(C2=CC=CC=C2)C3	2166.png
COC3=CC=C(C(=S)NCC1=CC=C2C(=C1)OCO2)C=C3	2167.png
CC(C)[NH2+]CC(OC1CCOC1C2)=CC=CC=C2Br	2168.png
CCCNC2=NC(Cl)=NC(SC1=CC=C(Cl)C=N1)=N2	2169.png
CC1CCCC([NH2+]CCN(C)C(=O)OC(C)(C))CCC1	2170.png
C3NCCOC1=CC=CC=C1C(=O)CC(C(=O)NC2CCC2C)(NCC=CC=CC#C)C(=O)N3	2171.png
