CN2N=C(CC1CCC1)N=C2C(=O)NC3=CC(C=CC=CC#C)(N3C4CC4)	0.png
C=CC(=O)NCC2=CC=C(CNN=C(N)C(=O)C1=CC=CC=CC=C)N=C1C=C2OC(=O)C4=CC=C(C3=CC=C(F)C=C3)C=C4	6237.png
CC(=O)NC(CSCC1NC(C)=C(C)S1)C(=O)O	6238.png
COC1CC12C(=NN)C(=NO)C=C2	6239.png
CCCCN(CCC)C=C2C=C2(NS(=O)(=O)C1=CC=C(OC)C(C)=C1C#C)	6240.png
C5C(NN=C(NC1=CC=C3C=C1C2=NC=NC2=C3)Cl)C4=NC=CC4C=N[NH]C=C5	6241.png
C2C=CC(C(=O)NC1=CC=C4C=C1C=CC=CC=C)=C(C(=O)[O-])C=C(C)C(=O)C=C2C=C(O)C(C3=CC=CC=C3)=NC=C(C#N)C(NC(=O)C=CC=C)C=C=C4C(=O)NC5=CC=CC=C5C=O	6242.png
N#CC=CC=NC(NC1CCCC2C1CCC3C(C2)CCN3C(=O)CCN(CC=CC=CC=NC)N)	6243.png
C2OC=CC=C2(C[NH+](C)CC=CC(C=NC(=O)CC(C[NH3+])C1=CC=CC=C1C=CC=CC)=C=CC=C)	6244.png
[NH3+]CC#CC1=CC=CC=C1OCC2=CC=C(Cl)C=C2	6245.png
CCCC(CC=1)C=CSC=1CC	6246.png
C3C(C=2O)CC=C(C1CC=CC1)C=2OO3	6247.png
C[NH2+]CC1=CC(C)=CC=C1CN2CCC(CO)CC2C	6248.png
CC(C)C[NH2+]CCC=NN=C(NC1(C)CCS(=O)(=O)C1C=NN)S	6249.png
CC1N2N=C(C(=O)O)C1C(=O)NCCOCCCC=C2C	6250.png
N#[N+]CCNCCN(CCCCCNC(=O)CC(=O)NC(C=CC=C(Br)C=C=N)N=CNC=CC=C(S))Br	6251.png
CC(C)CCN(C)C(=O)C1=CC([N+](=O)[O-])=CN=C1NF	6252.png
C2C=CC2(C(=O)NCCC(=O)N1CCCCC1COC)	6253.png
COC=C(C)N(C)C=CCNC1C(C)C[NH2+]C(C)C1	6254.png
CC1=CC=C(Br)C=C1S(=O)(=O)NCCC([NH+](C)CC)C	6255.png
C3C1=CC(C)=CC(=C1)OC3(C(=O)NC2=NN=C(CC(C)C)S2C=CC(=O)C=C)C	6256.png
CC(C=CC=C(C2=CC=C(C1=CC=CC=C1)C=C2)C=C=C)C=C(C5=CC=CC#C(C=NC4=NC3=CC=CC=C3C=C4N=NC=C5C#C))NN=N	6257.png
O=C(CSC=NC1=NC=C(Br)C=C1[NH]NC=CC)Cl	6258.png
CC(C)C(C)(C)NC(=O)C(=O)NC(C)(CO)C(=O)[O-]	6259.png
CCC(C)C(=O)NC(C#N)=NNCC=CC=CC(C=NNC(=O)CCN=CN=NC)P	6260.png
CCCC(N)=NC=C(CNC(=O)C[NH+](CCNC(C))OC=N)N	6261.png
CCCCNC(=O)C(C)N(C#N)CC(C)C	6262.png
CCOC(=O)C=CC=CN=C(N(N)CC1=CC=C(Cl)C=C1)Cl	6263.png
C2C(=O)C=CN=C2(C=CC1=NN=CC=C1Cl)	6264.png
N#CC=CC=C(C(C1=CC=C(F)C=C1C(=O)[O-])C=C(F)C=CC=CN=C(C2=CC=NC=C2)N=CC=CC=C(NC=CC=NC#C)N=N)N=NC3=CC=CN=C3	6265.png
O=C(C=CC1=CC=CC=C1C)NN=CC2C(C=CN(C(=O)C=CC=CC=C(F)C#C)F)C2=C	6266.png
CC3C=CC(N2N=C1C=C(C)C=C(C)C1N2N=C3SC(=O)C=CC=CC(S(C)))=O	6267.png
CSCC2(C)C(C(=O)CNN=CC=CC=C(CNNCC(C1)(C)OCCOC1=O)OO2)	6268.png
CCCC(=O)C(C(=O)CC)CCCCC	6269.png
C=2NCCCC=CC=2(C[NH+]1CC=C(CCC[NH3+])CC1=CC=C)	6270.png
CCCCC[NH2+]C1CCCC1C(=O)[O-]	6271.png
CC(C)C2=NC(Cl)=CC(N(C)CCN1C=CN=C1C=N2)	6272.png
CNC2=NC(SCC=CC(C(F)(F)F)=NC)C1=CC=CC=C1C=N2	6273.png
NC(=O)CCC3C[NH+](CC2=CC=C(NC(=O)C([NH3+])CC1CCOCC1C=C2)C3N)	6274.png
CC(=[NH2+])CC1=CC=C(F)C=C1N2CCCOC(C)C2	6275.png
C=CCNC(=S)NNN=C(C(=O)NC1=CC=C(Cl)C=C1CNC2=CC=C(Cl)C=C2C)O	6276.png
CC3CN(C(=O)NC1CC1C2=CC=CC=C2CCCC)C(=O)O3	6277.png
NC1=CC=CC=C1C3=CN(CC2=CC=C(Cl)S2)C=C3	6278.png
NC2=NC1=CC=CC=C1N=C2N4C3(C(F)(F)F)CC3C4	6279.png
CCCCC(CCC)C(CCC)S(=S)(CCC)S(=S)C1=CC=C(OC)C=C1	6280.png
O=C(CNC=NNC(C1=CC=CS1)=CC(=O)C=O)NC2=CC=CC=C2C(F)(F)F	6281.png
CC(C)(C)C=CC(NC(=O)C2CCN(C1=NC=CC=N1)C3C2CCN3NC)=O	6282.png
C3[NH+]CCN(C2=CC1=CSC(C(=O)[O-])=CC12CCN)CC3	6283.png
CCOC(=O)OCCCNC(=O)C(=O)OC(=O)CNC(=O)C=NN=C(C1=CC=C(O)C=C1C)C	6284.png
N#CCC12CC1(C#N)CCS2(=O)=O	6285.png
CCCCCCCCC(=O)NCC[NH+](C)CCCCCCCCCCCOO	6286.png
COC(=O)C1=C(C(=O)OC)N=CN=CC1=O	6287.png
O=CN=C(NC=CC=C(OC1=CC=CN=N1)C#C)NN(C2=CC=C(Cl)C=C2C3=CC=C(OC))CC=CN=NC=C3N=CN=C	6288.png
O=C([O-])C=C2C1=CC=CC=C1NC=CC(F)=C(F)C2(C=CC=C(F)C(=O)[O-])	6289.png
NC=CC=C(C=CC=C(C=CC2=C(N=C1C=CC=C(N3CCN(CC(=O)OC)C=O)OC=C1C=C2C=C3)CC=C)NNCC)C(=O)[O-]	6290.png
CCCCCN(C)S(=O)(=O)C1=C(C)OC(C)=C1CC[NH2+]C	6291.png
CCCCNC(=O)N1C5(C6C(C)C)NC(=O)C1=CC=CC=C(OC(=O)C4=CC=C(N=CN=C3C2=CC=CC(S(=O)(=O)C)=C2C=C3C=C4)C=CC)CC(=O)NCCCC=C5C6	6292.png
CC1=CC(C#N)=CC=C1C(=O)C(C)C3(C=CC=C(C=C2SC(N)=NN(C)N(C)N(C)N(C)N))CS2C=C3	6293.png
CC1=CC([N+](=O)[O-])=C(Cl)C=C1C(C)=CN(C)C(C)(C)[NH2+]C	6294.png
CNN=C1OC(CNN)=CC1C=NO	6295.png
COC(=O)C1=CN(CCO)N=N1	6296.png
CCOC2=CC(C=C(C#N)C(=O)NC1CCCC1C=C2)C=C(I)C(O)=CO	6297.png
C#CCCCCCC(OCC)(COCC)COCC	6298.png
CC[NH2+]C(C1=CC=C(OC)C=C1)F	6299.png
C=CCCCCCC3C=CC=C(C2=CC=C(C=CC(=O)OC=C(C=CC1=C(F)C=CC(F)=C1O)NC(=O)O)C#C)C(F)=C2C(F)=C3	6300.png
C[NH2+]C(CC1=CC=CC(O)=C1)CCC2CCOC2	6301.png
O=C(CCNC(=O)CCCNC(=O)S(=O)(=O)C1=CC=CC=C1CCNCCCN(C2=CC))C(Cl)C(Cl)=C2S(=O)(=O)C3=CC=CC=C3	6302.png
O=C([O-])COC1=C5C=CC=C1CC=4C=CC=3SC(C2=CC=CC=C2)=NC=3C=45	6303.png
O=C([O-])C=2C=NN(CC1CSC1)C=2	6304.png
CC[NH2+]C(C2)C(=O)N2(CC=C(C1CCCCCC1)N=[NH+]C)	6305.png
CCNC(=[NH+]CC1=CC=C(C#N)C=C1N2)CCN(C=CC=C(C#N)C#C)CC2	6306.png
CC=NC(C(=O)NCC=1NC(=O)N2C=1C=C[NH+]=C2C=CC=NC=C=C[NH]C)S	6307.png
CCC(=O)NC1=CC=CC=C1COC2=CC=C(C)C=C2Br	6308.png
COCCC3[NH+]2CCC(NC=CN=C1C=C(Cl)C(Cl)=CC1=NCC2C)C3	6309.png
CNS(=O)(=O)C3CC=CN(C(=O)CSC=CC2=CC=C1C=CC=CC1=C2CC3C)S	6310.png
O=CC3CCC(N4C(=O)NC1CCSC1C)(C2CCCO2)N34	6311.png
CCC(C)CN(CC#N)C1=NN(C)C=C1[N+](=O)O	6312.png
CCC(C)(CO)CNC(=O)C=C2COC1=CC=C(Cl)C=C1C2CO	6313.png
CNC(=O)C3=CN(C=CC=C(C=CC=C(C1=CC=C(C)C=C1)N=N)N(C2=CC=C(C)C=C2N=NS)NC)C3C(=O)[O-]	6314.png
CCCC=C7C=C(C=CSC(N4CCC3(NCC2C5N(S(=O)(=O)C1=CC=C(F)C(F))C1CC2C3)C4=N5)=NC=C6C=C(C))CCC=C6C=C7	6315.png
N#CC=CC=CC(CC(C(=O)NC1CCCCCN1C(=O)NCCCC)CC(=O)[O-])	6316.png
C=CC=C(N(C=CC=C(NC1=CC=CC=C1C2=CC=CC=C2C=C)C=CC#C%14)C(N5C3=CC=CC=C3C4=CC=CC=C45)N(C6=CC=CC=C6C7=CC=CC=C7C8=CC)CC=C8C9=CC=CC%10=C9C=CC=C%10C%11=CC=CC=C%11C%12=CC=CC%13=C%12C=CC=C%13C=C=C=C)C=C%14	6317.png
CSC1=CC=C(Br)C=C1C(N)=[NH+]O	6318.png
CN1C=C[NH+]=C1CC([NH3+])C=2C=CC=C3[NH]C=CC=23	6319.png
C1C(=O)OC=CC=C(O)C1(C(=O)NCC=CC=CC=C=C)O	6320.png
CC3=NC(=O)C(C1=CC=CC=C1Cl)N4C2=CC=CC=C2CNC(=O)N=C34	6321.png
O=C(OCC(=O)N2CCC1=CC=CC=C1N2)CC=3C=CC(=O)[NH][NH]C(=O)[NH]C=3	6322.png
O=S(=O)(CC=CC=CC1=CC=CN=C1NCCOC2C)C23CNCCOCCC3	6323.png
CC(C)(C)NC(=O)C(C)(C)C1=CC=C3C(=C1)C=CC=C(C=CC=C(OC(F)(F)F)N(C2=CC=CC=N2)C)C(C)(C)C=NC=C3	6324.png
CCN4C(=O)CCC1(CCCC(=O)N1C=2C=NN(CC)N=2)C=3C=NN(C)C=3C4	6325.png
CC1=CC=C(C=NC=C(C(=O)[O-])N(CCCCC)C)O1	6326.png
CCC1=C2SC=C1C(=O)NCC(=O)NC=NCC(C)=C(C)CC2	6327.png
C12CCCCSC(C=NN=C(CSCC(=O)NNCC(F)(F)F)C)=CC1=C2	6328.png
CC2=NN(CCC1(CC(=O)[O-])CC1C=C)C=C2Cl	6329.png
C12COC=CC1(C=NC=CC(C=CC(N)=NC(CC)=NCC)Cl)OC=CC(Cl)=C2OC	6330.png
C4C3=CC=CC(C(=O)NCC2CC(NC(=O)C1=CC=C(OC)C(OC)=C1C2)=C3)C(=O)C4	6331.png
CCC=C2C=C(NCC[NH+](CCNC=O)N=CN=C1SC)CC=C(C)S1C2	6332.png
NCCCC=C(C(=O)NC(CC1=CC=CC=N1)CC(=O)NC)[NH3+]	6333.png
NCC(=O)C=C1C=CC=C(Br)[NH]N=C(Br)C=C1	6334.png
CC1=CC=C(Br)C=C1CC(=O)C3C2CC(C(F)(F)F)CCC2[NH+]3C=O	6335.png
CCCC=C(N1CC)C=C(CCC)N=CN=C1N(CCOC)C	6336.png
CCCOC2=CC=C(C(=O)N=C(C=CC=C(OC)C#C)N1C=C)C=C(OCC)C=C1C=C2OCC	6337.png
C2C(C)C=NC2(C(C)NC=NN=C(C1CC1)N=NS=CS)	6338.png
N#CC3=CC=C(N)C2(NCC[NH+](C1CCCC1C)C2=C3C=C)C	6339.png
CC2(C)[NH+]CCN(CC(=O)NC1=CC(N)=CC=C1F)CCC2	6340.png
C4CC=CC=CC(CNCC(N3CCC(C(=O)N(CC(C)C)CC(=O)C1=CC=C(Cl)C2=C1)OC)CC2)C3=C=C4	6341.png
O=S(=O)C1=CC=CC=C1N=CC3=CC=C2C=CC=CC2=C3OC4=CC=CC=C4O	6342.png
O=C(CCC1=CC=CC=C1NC(=O)C=CC=CC(=C2))NCCCC2N3CCCC3	6343.png
C1N(C)C=CC1(N=NCCNCCNS(=O)(=O)C=CC=C(F)C(OC)=C=NN=C)	6344.png
O=C(NC=CC=C(OCC1=CC=CC=C1C)C)NC=NN(C2C3CCC(C2)C)C3C=CC=C	6345.png
CC2=NN=C(NC(C)C1CCC1C)C(N)=S=C2C(C)C	6346.png
C3C(C2)OC1CC(O)(CO)CC(O)CC1C2O3	6347.png
C2C1CC(O1)C4C2C3=NOC5C3C4NC5	6348.png
CCOC2=CC=C(OCCC1CCCC1[NH2+]CC=CC)[NH2+]CC=C2	6349.png
CC=CC=C(S(=O)(=O)NC(CC(C)C)C(=O)N(C)C(=O)C(C)CC(=O)[O-])	6350.png
C[NH2+]C(CC1=C2C=C(F)C=C1F)C2(C=CC(C)=CC(Cl)=C)	6351.png
COCC1C(=O)N(C)CC1CC2OC2C(C)OC	6352.png
CSC(=O)NCC1=CC=CC(=C1)C(C2)=NC=CC=C2C3=CC=CC=C3C(C4=CC=CC=C4CC5CC6CCC5=C)(CCC(=O)N6C)CC(C)=NC=N	6353.png
CN3CCN(CCNC(=O)C1C=NNC2=CC=NN1C2C=NN)CC3(C)C	6354.png
CCC1CCC(C1)CNC(=O)NCC2=CC=C(OC)C=C2	6355.png
C3COC(=O)C=CC=C3(NC(=O)CNC(=O)C1=CC(Br)=CC=C1C(=O)NCC2=CC=C(Br)C=C2SC(=O)[O-])	6356.png
CC(O)CN(C)C(=O)NC(C)C=2OC1=CC=C(F)C=C1C=2C3=CC=C(F)C=C3	6357.png
CC(C)=[NH+]CC(O)COC=CC=CC(C=CC=C(NN)NN=C)O	6358.png
CC=CC(F)=C(C(C[NH3+])C=CC#C)C1C=CC=C1	6359.png
C5NC4=CC=CC(CCCCCNCC3C2(C(=O)C=CC1=CC(F)=CC=C1C2CC)N=C3)=NC4S5	6360.png
CCOC(=O)CNN=NC(=CC1=CC=C(OC)C=C1N)C(C)=O	6361.png
COC1=CC(N)=CC=C1NC(=O)C2[NH+]CC(O)C2CO	6362.png
CN(C)CC=C(C(=O)N2NC(=O)C=O)C=CC=C(CCNC(=O)NN=C(C)CC1=CC=CC=C1)C=C[NH]2	6363.png
CC2CCC([NH2+]C(C)C1=CC=C(O)C=C1C(C))OCC2	6364.png
O=C(CC1SC(=S)N=C1C2SC(=S))N=C2F	6365.png
CC(CO)C(=O)C(C)[NH2+]C(CO)CO	6366.png
CCC=C(C)C(=O)NNC(=O)CSC2=NN=C(SCC(=O)NC1=CC=C(OC)C=C1N)N2	6367.png
CCC2=CC=C(NC(=O)N1CCC(C(=O)[O-])C1C=C2C=C)Cl	6368.png
O=C(C1CCCCC1)N2C3C(CNC=CN=NC2)CC=CC3	6369.png
CCNC(=O)CCC1=CC=CC(OCC=CC=C(C)C=C=C)NC1=N	6370.png
CC2=CC(S(=O)(=O)NC1=C(C#N)C=NN1C=C)C=C2F	6371.png
CC=C(C)NN=C(C=CC(C=CN=CC(NCC1COCC1=CC=N)=CC)=NN=C)N	6372.png
CCC2=CC1=CC=CC=C1C5=C2C=CC=C(OC=CC=C(C4=CC=C(OP(C)(C)(C)CC(C3)=CC=C)C=C3C=C4C#C)C)C5OC(=O)C(C)C	6373.png
CC(=O)NCC2CCNC1=CC=C(I)C=C12	6374.png
CCC(=O)NC1=CC4=CC=C1NC(=O)C3CC[NH+](CC=NC(C(=O)NC=CC=C(Cl)C2(NCCOC2=C)C(=O)[O-])=C)CC3C=C4	6375.png
OCCNONCC1=CC=CC=C1	6376.png
C[NH+]=C(CNC(=O)CC1=CC=C3S1C2=CC=CC=C2)C3N(C)CC4=CC=CC=C4	6377.png
C=CC=C(C=CC=C1(CC=CC(=C1)C=C7C=C(C2=CC=CC(=C2)C=CC=CC3=CC=CC=C3C=CC=CC=C(C=CC=CC=C(C=CC6=C(C=CC4=CC=CC5=C4C=CC=C5C=CC=C6))CC=C=CC=C7C=C=C=CC=CC=CC=CC))CC=CC=C))	6378.png
CC1=C(F)C=C(F)C=C1C(C=CC=C3(C(=O)NCC(F)=CC2=CC=CC=C2C=NC=C3))(C=O)	6379.png
CC=C1C(C)=C(NC(=O)CNC=NC(N)=NC)CC=C1	6380.png
CC3=CC(C)=C(C=CC(=O)OCCCCCCN2C(=O)C1=C([N+](=O)[O-])C=C)CC=C1C2C=C3C(=O)NC4=C(C(=O)[O-])C(=O)N(C)C4	6381.png
CCOC1=C(Cl)C=C(Cl)C=C1C(=O)NC2=CC=C(OC)C=C2C=CCl	6382.png
COC1=CC=CC=C1OCCC[NH2+]CC2=CC=C(Cl)C=C2	6383.png
CC=CC=C(C(=O)CC1=CC=CC=C1Cl)S[N+](=O)[O-]	6384.png
O=C([O-])CC=CN=C(OCC1CCCCC1C)CCl	6385.png
CC=CC=C(C)C(C=1SC(NC)=C([N+](=O)[O-])C=1Br)C	6386.png
CCN(CC)CC(C)NS(=O)(=O)C1=CC=CC=C1CO	6387.png
COC=CC(CC(=O)CC=CC=C(OC)C(C(F)(F)F)=C=NN=NN(N=NNC=CC=C(OO)CC))CF	6388.png
C4CC=CSC(N3NC(=O)C=CC1=C(NN=C1C(=O)C2=CC(C)=CC=C2CS)C=O)S3=N4	6389.png
C#CC(OC(C)=O)(C1=CC=C(F)C=C1)C(F)(F)F	6390.png
CC(C)(C)C#CC#CCCCCC=CC=CC=CC=CC#CCCCC[Si](C)(C)C	6391.png
C1C=CC=CC1(NC(=S)NCC(F)(F)C(F)(F)F)	6392.png
O=[N+]([O-])C=CC=C(N=NC=CC=C(NCC=C3C=NC(C2=CC=C1C=CC=CC1=C2))N[NH]C3=NC=C)	6393.png
CC=3C(C2)=C(C)C(C=CC1C(=O)OC(=O)C1CC2=N)C=3C=O	6394.png
C=CC=CC(=O)C3=CC(O2)C2(C(=O)OC=C(O1)C=CC(O)C(O)C(O)C1OC)OC3C(=O)C(O)C(O)C4=CC=CC=C4C(=O)C5=CC=CC=C5C6=CC=CC=C6C7=CC8=CC=C7C=C8C(=O)OC(=O)[O-]	6395.png
C=CCOC1=CC=CC=C1C[NH+]=C(NCCO)NCCNCC	6396.png
CC([NH3+])(CCNN1CCN(C=NC=CC=NC)C1C(=O))C	6397.png
COP(=O)(O)CCCN(CCCO)CCS(=O)(=O)OCS(C)(=O)=O	6398.png
O=C(NC5C1=CC=CC=C1C2=CC=CC=C2C3)CC=CC=C3C(C4=CC=CC=C4)N5C6=CC=CC=C6	6399.png
C=CC1CC(=O)C3C12CC(=O)CN2C3CC#N	6400.png
CC=NC=C(N2N=CSC=C(C1=CC=CC=C1S))C2=NNC(SC3)=CC(OC)=C(OC)C(OC)=C3SC=COCOC(N)=S	6401.png
COC=C(C(=O)[O-])C2C=CCC1CN(C)C=C1N2C	6402.png
CCOC3CC2C(C(=O)N1CCCC(O)(C(=O)NO)C1)C2C3	6403.png
COC1=CC=C(Cl)C=C1C=NNC(N)=NCC2CN=C(N)N=C2C(=O)OC(F)(F)C(F)(F)F	6404.png
C3CC(C)(CC)CC=CC=C3(OC(=O)CCCC(=O)OCCC(=O)OCCN2C(=O)C1=CC=CC=C1C2=O)	6405.png
CCCC(=O)C1CCCCC1C(C)C(=O)C(=O)OC	6406.png
OC(O)CN1CC[NH+](CC(O)O)CC1	6407.png
FC=C2C=CN=C(C=C[NH+]=CCCC1CCCC1C=CC=C(F)C=C)N=C2	6408.png
C3[NH+]CCC3(C2=NC1=CC=CN=C1N2CCCCCOCC=C)	6409.png
C=CC[NH+](CC(=O)NNC(=O)CNC(=O)C1=CC=C(C)C=C1CNC(=O)C2=CC=CS2)CC3=CC=CS3	6410.png
C5COC=CC=C5(C2=C(C1=CC=C(OC)C(OC)=C1)C(=O)C(=O)N2CC4=CC=C3C=CC=CC3=C4C#C)	6411.png
CNC=NC(NCC(N(C1)CC)CCCC1=NC(N))CCC=NC(N(C)C)=N	6412.png
CCC3=CC=C(NNCCC(C(=O)NC2CCN(C(=O)CNC1=CC(Cl)=CC=C1N(CC)C)CC2C)=C)C=C3	6413.png
NC=CC4=C(C(=O)CCC[NH+](CCC[NH+]1CCCC1C=CC2=C[NH]C=C3C=C(F)C=C2C3C(=O)[NH]C)C=C=C4)C	6414.png
CC12C(NCC(=O)N(C)C=N)CN1C2	6415.png
CN2N=NC2(NC(=O)N1CCCC(C)(C)C1C(=O)[O-])	6416.png
COCCNCC3=CC=C(CN2C=C(CC=NNC(C(C)C1))N1)ON2N=N3	6417.png
CCOC1=CC=CC=C1NCCOC2=CC=C(C)C(C)=C2	6418.png
COC1=CC=CC=C1C(=O)C(=CSC(=S)C2=CC=CC=CC=C=C)C2OCC(=O)N3N=NN=C3	6419.png
C3CC=CC=CC(SC=C2C=C(C=CN(C)C=CC(C1=CC=CC=C1)=CC(=O))C2=O)=C3	6420.png
CCCCC(Cl)=NN=C(NCCC(NC(=O)C=N[NH]C(CC)=N[NH]C)=CC(=O)N1C=NC(CC)=C(Cl)C1SC2)CC=CC=C2C(=O)OCC	6421.png
CCNC(=[NH2+])N1CC[NH+](C)CC1N=C(NCC[NH+]2CCCN(C)CC2C)C3=CC=CC=C3	6422.png
COC1=CC=C(N)C=C1C(O)C[NH+]2CCN(C)CC2	6423.png
C=C(C=CC([N+](=O)[O-])=C(F)C(F)=C)C(C)C(=O)NC(C1=CC=C([N+](=O)[O-])C(F)=C1C)=CC=C(F)C(C(=O)[O-])=C	6424.png
CC2=CC(NC(=O)C(OC(=O)C1=CC=CC=C1C=C)C=CC=C=NON=N)O2	6425.png
COC=C2C(C)=NC(COC1=CC(CCl)=CC=C1OC=CC)C=N2	6426.png
OC1=CC=CC=C1C(O)=CC=C4C=C(C2=CC(O)=NN=C2C3=CC=CC=C3)N=N[NH]4	6427.png
O=C(NC(=O)C=CC1=CC=CN=C1C2C)CC3=C2CCC3C(=O)[O-]	6428.png
O=C(COC(=O)C1=CC=C(C(F)(F)F)C=C1NCCNCC2=CC=CC)C2N3CCOCC3C4=C[NH]C5=CC=CC=C45	6429.png
O=C([O-])C=CC=C(CCCC(C2=CC=C(C1=CC=CC=C1)C=C2)C=CC=C(CC3=CC=C(C(=O)[O-])C=C3C(=O)[O-])C=O)C=C	6430.png
CC(C)C2=CC=C(C[NH+](C)CNC1=NC(=O)N(N1)N=CC=CC=C=N)C=C2	6431.png
CNC=C2C(C)=C(S(=O)(=O)NCC1=NN=NN1C)CC=C2	6432.png
CC3=CC(=O)N(C2C(C1C(N)=SC)C1CC2)C=N3	6433.png
CN1N=CC(Cl)=C1S(=O)(=O)N3CC2CCCC2C3C(=O)[O-]	6434.png
CCCNN=C1C2=NN=C1CCCCC(=O)N(CC(=O)C)OCCCCC(=O)N(CC=CN=N)C2	6435.png
C=C4C=C(C2=NC(C1=CSC=C1C=NC=CN=C=N)NCCCNC=CC=NC=CC3=CC=CC=C23)C=N4	6436.png
CCCC(C(=O)NCC=C(O)C(=O)[O-])C(=O)C1=CC=C(O)C=C1C(=O)NC(CC(=O)[O-])C(C)CC(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)[O-]	6437.png
CC5=CC=C(C4=NNC(=O)CSC2=NC1=CC=CC=C1N2NC3=CC=CC=C3N4CC=C5)S	6438.png
CC=CC(=O)[NH]CSC(N=NC1=CC=CC=C1C)=O	6439.png
C1CCCCC1(C(=O)CNC(C)(C)CCC)	6440.png
C[NH2+]C(C)(C#N)CC(C)NC2CCCCC1=CC=CC=C12	6441.png
O=C(NC=NC(NC=CC=CC(F)=C))C1=CC=CC=C1CCN(C=C3C(=O)NC2=CC=CC=C2N3C)O	6442.png
C3OC=CC=C(C=C(C)C(O)C(C(=O)O[Si](C)(C)C(C))CCC(C)(C)CS(=O)(=O)C1=CC=CC=C1C2=CC=C([Si](C)(C)C)C=C2S(=O)(=O)C=C3O)	6443.png
CC1=CC=C(C(C)[NH3+])C=C1C(C)O	6444.png
CCC1=CC=CC(=C1)N=C(SCCC(=O))[O-]	6445.png
CCOC(=O)C1=CCCCC1S(=O)(=O)NC2=CC(Cl)=CC=C2Cl	6446.png
CSC=CC1=CC=CC=C1C(Cl)=C(OCC(=O)NC2=CC=CC=C2CSC=CC3=C)CC[NH]C3	6447.png
COC(=O)C(Cl)CCC2=CC=C1SC=CC1=C2	6448.png
C4C=NC=C(C1NC(=O)C1C(C2CC23)C3)S4	6449.png
CCOC(=O)C=CC(C(=O)C(C)(C)C=NN)=CC1=CC=CC(C)=C1CC=CC(=O)OC	6450.png
NC2=NC(CNC(=O)CNCC1CCOCC1=N)N2	6451.png
CC=C5C(Cl)=C(C(=O)NCC=4CCC(NC(=O)N(CC1=CSC=N1)C(C)CCC3CN(C(=O)C2=CC=C([NH]N=[N-])C2)))C(=O)CCCN3C=4C=C5	6452.png
C=CC=C(C)C=CC(=O)C1=CC=CC(=C1)NCCN(C(=O)CCN(CC=CC=C(OC(F)(F)F)C#C)OCCN(C)S(=O)(=O)C=CC=C)C[NH3+]	6453.png
COC=CC=C(C=NS(=O)(=O)C=CC=C(OCC)CNCC(=O)NC1=CC=CC=C1S(=O)(=O)C2=CC=C(OC)C=C2S(=O)(=O)N3CC)C=CC3	6454.png
CC1=CC=CC(=C15)NC(=O)C3=C(C=CC=C(C=CC=C(OC(=O)C2=CC=CC=C2C#N)CC=C3C(=O))NC(N)=NS)C(=O)C4=CC=CC=C4C5=O	6455.png
CC(C3)[NH+]C2COC(C[NH2+]CC1=CC=C(O)C=C1C2)C3	6456.png
CC=CC(C=CC=C(C6=CC=C(C=CC5=C4(C=CC=C(C=C2C3=C(NC1=CC=CC=C1C(C=CC=CC#C))N=C2C=C3C=C4C=C5C=C)C))CC=CC=C6N=CC=CC=C(C(=O)N=C))C)=CC=CC=O	6457.png
COCCOCCCC1=NOC(C(C(=C)C)(C)C(C))CON1	6458.png
O=C(C1=CC=CNN=CC=C1N2)CCCCC2N3C=CN=C3	6459.png
C5C=CC=CC(CCC3C2C1C=CC4(C1)C2C3C4=C5C)(O)[O-]	6460.png
CCCCCCCCCCNC(=[NH2+])NCCCCCCCCCNC(=O)CCCCCNC(=O)CCCCCC[NH+]=C(N)N=NC(N)=NN=C(N)N=NNC(=O)CCCCCCCC[NH+]=C(N)N=NN=C	6461.png
CC(=O)NCC1=CC=CC(=C12)C(C(C)C)C(C(=O)[O-])=CN2CC3=CC=CC=C3	6462.png
CCOC(=O)CC4CN(C1=NC=C([NH]1)C(C(=O)OCC=2)CN=C(N)C(=O)C=2N=C(N3)C=CC)C3N=C4	6463.png
C#CCN1N=NN=C1C3=CC(C2=CC=C(Cl)C=C2O)C=C3	6464.png
CCOC=CC(C[NH2+]CCCN1C(=O)CCC1=O)Cl	6465.png
CC=CC(C(=[NH2+])C(C=CC=CC(N)=C(C(F)(F)F))C(F)(F)F)=C=N	6466.png
COC(=O)C4=NN(C3C(=O)[O-])C2=CC=C(C1CC1)C=C2C=C34	6467.png
CC=CC=C(C(=O)NN(CC1=CC=C(F)C(F)=C1C2CC)CCC2CC3CCCCC3CC4CCCCC4C(=O)C(C(=O)C6=CC5=CC=CC=C5C=C6C7)=CC=CC9=C7C8=CC=C(F)C=C8CCCCC%10CC9CCC%10CCCC)OC=O	6468.png
CCCCNC(=O)C(C)N(CC1=CC=CC=C1C)S(C)(=O)=O	6469.png
CNC=NC1=CC=CC=C1C(=O)OC3=CC(=O)C(O2)=CC(=O)N=C(O)C2C3C(=O)OCC(=O)NC(CC(=O)[O-])=CC=CC=CO	6470.png
C3C=CC=C3(N=NC2=CC=CC(C1=CC=CC=C1)=C2C=C)	6471.png
CC1=CC(C(N)=[NH+]O)=C(C)C=C1OCC2=CC=CS2	6472.png
